"BehaviorSpace results (NetLogo 6.2.1)"
"VillagesCentralidadesConLímite.nlogo"
"VillageLímite"
"09/07/2022 13:43:17:887 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","tipo-semillas","límite","[step]","count turtles with [color = red]"
"15560","degree","40","40","171"
"15557","degree","40","40","170"
"15563","degree","40","40","168"
"15561","degree","40","40","170"
"15558","degree","40","40","174"
"15562","degree","40","40","170"
"15559","degree","40","40","169"
"15564","degree","40","40","169"
"15565","degree","40","40","171"
"15568","degree","40","40","172"
"15571","degree","40","40","172"
"15573","degree","40","40","171"
"15570","degree","40","40","167"
"15567","degree","40","40","170"
"15569","degree","40","40","169"
"15572","degree","40","40","173"
"15566","degree","40","40","173"
"15574","degree","40","40","168"
"15575","degree","40","40","173"
"15576","degree","40","40","170"
"15578","degree","40","40","173"
"15581","degree","40","40","168"
"15577","degree","40","40","170"
"15580","degree","40","40","169"
"15582","degree","40","40","169"
"15579","degree","40","40","173"
"15583","degree","40","40","170"
"15584","degree","40","40","169"
"15586","degree","40","40","172"
"15585","degree","40","40","171"
"15588","degree","40","40","171"
"15587","degree","40","40","171"
"15591","degree","40","40","170"
"15590","degree","40","40","171"
"15592","degree","40","40","172"
"15589","degree","40","40","168"
"15593","degree","40","40","169"
"15594","degree","40","40","172"
"15595","degree","40","40","171"
"15598","degree","40","40","171"
"15599","degree","40","40","170"
"15596","degree","40","40","169"
"15597","degree","40","40","172"
"15600","degree","40","40","170"
"15602","degree","40","40","171"
"15603","degree","40","40","173"
"15605","degree","40","40","171"
"15601","degree","40","40","171"
"15607","degree","40","40","172"
"15604","degree","40","40","169"
"15608","degree","40","40","170"
"15606","degree","40","40","169"
"15609","degree","40","40","173"
"15611","degree","40","40","172"
"15614","degree","40","40","169"
"15610","degree","40","40","173"
"15613","degree","40","40","174"
"15612","degree","40","40","173"
"15615","degree","40","40","172"
"15616","degree","40","40","173"
"15617","degree","40","40","172"
"15618","degree","40","40","174"
"15619","degree","40","40","171"
"15621","degree","40","40","171"
"15620","degree","40","40","169"
"15623","degree","40","40","170"
"15622","degree","40","40","173"
"15624","degree","40","40","171"
"15625","degree","40","40","170"
"15626","degree","40","40","170"
"15627","degree","40","40","173"
"15628","degree","40","40","171"
"15629","degree","40","40","168"
"15630","degree","40","40","171"
"15632","degree","40","40","171"
"15631","degree","40","40","172"
"15634","degree","40","40","169"
"15633","degree","40","40","168"
"15636","degree","40","40","171"
"15635","degree","40","40","167"
"15638","degree","40","40","170"
"15637","degree","40","40","172"
"15642","degree","40","40","169"
"15641","degree","40","40","169"
"15640","degree","40","40","171"
"15645","degree","40","40","171"
"15639","degree","40","40","170"
"15644","degree","40","40","172"
"15646","degree","40","40","171"
"15649","degree","40","40","167"
"15648","degree","40","40","171"
"15647","degree","40","40","169"
"15643","degree","40","40","170"
"15651","degree","40","40","172"
"15652","degree","40","40","171"
"15650","degree","40","40","171"
"15653","degree","40","40","170"
"15655","degree","40","40","168"
"15654","degree","40","40","173"
"15656","degree","40","40","169"
"15657","degree","40","40","169"
"15658","degree","40","40","166"
"15660","degree","40","40","172"
"15659","degree","40","40","173"
"15661","degree","40","40","171"
"15664","degree","40","40","172"
"15663","degree","40","40","173"
"15662","degree","40","40","169"
"15665","degree","40","40","170"
"15666","degree","40","40","170"
"15667","degree","40","40","172"
"15668","degree","40","40","173"
"15669","degree","40","40","173"
"15670","degree","40","40","173"
"15671","degree","40","40","172"
"15672","degree","40","40","171"
"15673","degree","40","40","172"
"15674","degree","40","40","169"
"15675","degree","40","40","173"
"15676","degree","40","40","171"
"15678","degree","40","40","171"
"15677","degree","40","40","169"
"15679","degree","40","40","173"
"15680","degree","40","40","172"
"15682","degree","40","40","171"
"15681","degree","40","40","168"
"15683","degree","40","40","168"
"15684","degree","40","40","173"
"15685","degree","40","40","171"
"15686","degree","40","40","167"
"15687","degree","40","40","171"
"15688","degree","40","40","170"
"15690","degree","40","40","171"
"15689","degree","40","40","172"
"15691","degree","40","40","170"
"15692","degree","40","40","171"
"15695","degree","40","40","173"
"15693","degree","40","40","171"
"15696","degree","40","40","172"
"15697","degree","40","40","168"
"15694","degree","40","40","172"
"15699","degree","40","40","170"
"15698","degree","40","40","171"
"15701","degree","40","40","170"
"15700","degree","40","40","170"
"15702","degree","40","40","171"
"15703","degree","40","40","172"
"15704","degree","40","40","169"
"15706","degree","40","40","174"
"15705","degree","40","40","171"
"15708","degree","40","40","173"
"15707","degree","40","40","171"
"15710","degree","40","40","171"
"15709","degree","40","40","170"
"15712","degree","40","40","169"
"15711","degree","40","40","173"
"15714","degree","40","40","168"
"15713","degree","40","40","170"
"15715","degree","40","40","174"
"15716","degree","40","40","173"
"15717","degree","40","40","173"
"15718","degree","40","40","171"
"15719","degree","40","40","170"
"15720","degree","40","40","167"
"15722","degree","40","40","174"
"15724","degree","40","40","173"
"15723","degree","40","40","171"
"15725","degree","40","40","170"
"15721","degree","40","40","173"
"15726","degree","40","40","170"
"15727","degree","40","40","171"
"15728","degree","40","40","170"
"15732","degree","40","40","170"
"15729","degree","40","40","168"
"15731","degree","40","40","171"
"15733","degree","40","40","170"
"15730","degree","40","40","168"
"15734","degree","40","40","170"
"15735","degree","40","40","169"
"15738","degree","40","40","171"
"15736","degree","40","40","170"
"15739","degree","40","40","173"
"15741","degree","40","40","171"
"15737","degree","40","40","168"
"15740","degree","40","40","172"
"15742","degree","40","40","170"
"15743","degree","40","40","174"
"15745","degree","40","40","170"
"15744","degree","40","40","169"
"15746","degree","40","40","169"
"15748","degree","40","40","168"
"15747","degree","40","40","171"
"15750","degree","40","40","173"
"15749","degree","40","40","171"
"15751","degree","40","40","172"
"15752","degree","40","40","172"
"15753","degree","40","40","172"
"15754","degree","40","40","169"
"15755","degree","40","40","173"
"15756","degree","40","40","171"
"15757","degree","40","40","172"
"15758","degree","40","40","172"
"15759","degree","40","40","168"
"15760","degree","40","40","171"
"15762","degree","40","40","173"
"15761","degree","40","40","171"
"15764","degree","40","40","171"
"15763","degree","40","40","171"
"15765","degree","40","40","173"
"15767","degree","40","40","171"
"15766","degree","40","40","170"
"15768","degree","40","40","167"
"15769","degree","40","40","171"
"15771","degree","40","40","172"
"15770","degree","40","40","170"
"15773","degree","40","40","173"
"15772","degree","40","40","167"
"15776","degree","40","40","173"
"15774","degree","40","40","171"
"15775","degree","40","40","170"
"15777","degree","40","40","169"
"15778","degree","40","40","172"
"15780","degree","40","40","170"
"15779","degree","40","40","174"
"15781","degree","40","40","172"
"15783","degree","40","40","170"
"15782","degree","40","40","168"
"15784","degree","40","40","171"
"15785","degree","40","40","169"
"15786","degree","40","40","170"
"15788","degree","40","40","169"
"15787","degree","40","40","172"
"15789","degree","40","40","166"
"15790","degree","40","40","172"
"15791","degree","40","40","171"
"15793","degree","40","40","167"
"15792","degree","40","40","172"
"15794","degree","40","40","170"
"15795","degree","40","40","172"
"15796","degree","40","40","171"
"15797","degree","40","40","171"
"15799","degree","40","40","170"
"15798","degree","40","40","172"
"15800","degree","40","40","169"
"15801","degree","40","40","172"
"15802","degree","40","40","169"
"15803","degree","40","40","172"
"15804","degree","40","40","172"
"15805","degree","40","40","173"
"15807","degree","40","40","172"
"15808","degree","40","40","171"
"15806","degree","40","40","171"
"15809","degree","40","40","171"
"15811","degree","40","40","171"
"15810","degree","40","40","170"
"15812","degree","40","40","170"
"15813","degree","40","40","168"
"15814","degree","40","40","172"
"15815","degree","40","40","173"
"15816","degree","40","40","170"
"15818","degree","40","40","172"
"15817","degree","40","40","166"
"15820","degree","40","40","170"
"15819","degree","40","40","174"
"15821","degree","40","40","172"
"15825","degree","40","40","170"
"15822","degree","40","40","172"
"15824","degree","40","40","172"
"15823","degree","40","40","171"
"15826","degree","40","40","169"
"15827","degree","40","40","170"
"15828","degree","40","40","172"
"15829","degree","40","40","169"
"15831","degree","40","40","172"
"15830","degree","40","40","171"
"15832","degree","40","40","172"
"15833","degree","40","40","172"
"15834","degree","40","40","170"
"15835","degree","40","40","169"
"15836","degree","40","40","171"
"15837","degree","40","40","171"
"15838","degree","40","40","173"
"15840","degree","40","40","172"
"15839","degree","40","40","167"
"15841","degree","40","40","172"
"15842","degree","40","40","171"
"15843","degree","40","40","172"
"15844","degree","40","40","170"
"15847","degree","40","40","172"
"15846","degree","40","40","171"
"15848","degree","40","40","172"
"15845","degree","40","40","170"
"15849","degree","40","40","172"
"15850","degree","40","40","169"
"15851","degree","40","40","172"
"15852","degree","40","40","172"
"15853","degree","40","40","169"
"15855","degree","40","40","171"
"15854","degree","40","40","173"
"15856","degree","40","40","170"
"15857","degree","40","40","172"
"15859","degree","40","40","172"
"15858","degree","40","40","172"
"15860","degree","40","40","169"
"15863","degree","40","40","171"
"15861","degree","40","40","171"
"15862","degree","40","40","172"
"15865","degree","40","40","171"
"15866","degree","40","40","169"
"15864","degree","40","40","170"
"15867","degree","40","40","170"
"15868","degree","40","40","169"
"15869","degree","40","40","171"
"15872","degree","40","40","172"
"15870","degree","40","40","172"
"15871","degree","40","40","170"
"15874","degree","40","40","171"
"15875","degree","40","40","170"
"15873","degree","40","40","171"
"15876","degree","40","40","173"
"15878","degree","40","40","168"
"15877","degree","40","40","168"
"15880","degree","40","40","171"
"15879","degree","40","40","170"
"15882","degree","40","40","170"
"15881","degree","40","40","173"
"15883","degree","40","40","172"
"15884","degree","40","40","170"
"15886","degree","40","40","169"
"15885","degree","40","40","168"
"15888","degree","40","40","168"
"15889","degree","40","40","173"
"15887","degree","40","40","171"
"15890","degree","40","40","171"
"15891","degree","40","40","171"
